Date	Time	67-2094249-020	67-2094249-012	67-2094249-005	67-2094249-013	67-2094249-004	67-2094249-019	67-2094249-014	67-2094249-015	67-2084249-014	67-2084249-025	67-2084249-001	67-2084248-008	67-2084248-013	67-2084248-004	67-2084248-012	67-2084247-006	67-2084247-003	67-2084246-006	67-2084246-005	67-2084246-004
08/16/2024	12:00:00	-1.02	-0.94	-0.7	-0.74	-0.69	-0.54	-0.54	0.15	-0.6	-0.46	-0.46	-1.01	-0.31	-1.03	-0.46	-0.95	-1.45	-1.61	-1.63	-1.75
08/16/2024	12:10:00	-1.02	-0.94	-0.7	-0.74	-0.69	-0.54	-0.54	0.15	-0.6	-0.46	-0.46	-1.01	-0.31	-1.03	-0.46	-0.95	-1.45	-1.61	-1.63	-1.75
08/16/2024	12:20:00	-1.02	-0.94	-0.7	-0.74	-0.69	-0.54	-0.54	0.15	-0.6	-0.46	-0.46	-1.01	-0.31	-1.03	-0.46	-0.95	-1.45	-1.61	-1.63	-1.75
08/16/2024	12:30:00	-1.02	-0.94	-0.7	-0.74	-0.69	-0.54	-0.54	0.15	-0.6	-0.46	-0.46	-1.01	-0.31	-1.03	-0.46	-0.95	-1.45	-1.61	-1.63	-1.75
08/16/2024	12:40:00	-1.02	-0.94	-0.7	-0.74	-0.69	-0.54	-0.54	0.15	-0.6	-0.46	-0.46	-1.01	-0.31	-0.92	-0.36	-0.95	-1.45	-1.61	-1.63	-1.75
08/16/2024	12:50:00	-1.02	-0.94	-0.7	-0.74	-0.69	-0.54	-0.54	0.15	-0.6	-0.46	-0.46	-0.77	-0.2	-0.18	-0.18	-0.78	-1.3	-1.58	-1.63	-1.75
08/16/2024	13:00:00	-1.02	-0.94	-0.7	-0.74	-0.69	-0.54	-0.54	0.15	-0.6	-0.46	-0.41	-0.24	-0.16	-0.12	-0.12	-0.68	-1.05	-1.23	-1.28	-1.47
08/16/2024	13:10:00	-1.02	-0.94	-0.7	-0.74	-0.69	-0.54	-0.54	0.15	-0.4	-0.31	-0.13	-0.1	-0.1	-0.07	-0.08	-0.65	-0.83	-0.88	-0.88	-0.82
08/16/2024	13:20:00	-1.02	-0.94	-0.7	-0.74	-0.69	-0.54	-0.54	0.15	-0.03	-0.03	-0.02	-0.04	-0.04	-0.02	-0.04	-0.44	-0.44	-0.42	-0.42	-0.44
08/16/2024	13:30:00	-1.02	-0.94	-0.7	-0.74	-0.69	-0.54	-0.54	0.15	0	0.05	0.03	0.03	0.03	0.03	0.02	0	0.02	-0.02	-0.02	0.01
